addr:housenumber,addr:street,addr:postcode,building,milieuschutz_zone,neighborhood,milieuschutz_type,source,lon,lat,data_quality
61A,Perleberger Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3536389,52.5336632,True
53,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3585277,52.5344684,True
57,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3596878,52.5331044,True
12,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3551203,52.527403,True
11,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3554319,52.5270268,True
55,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3587353,52.5342409,True
54,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3586519,52.5343356,True
53,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3585069,52.5345104,True
52,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3584483,52.5345797,True
51,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3583024,52.5347519,True
50,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3582527,52.5348123,True
49,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3581386,52.5349487,True
48C,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3580504,52.5350521,True
48B,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3579197,52.5352067,True
48A,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3577924,52.5353575,True
48,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3576345,52.5355485,True
47,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3574949,52.53571,True
56A,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3589046,52.5339942,True
56B,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3590072,52.533872,True
56C,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.359113,52.5337426,True
1,Kruppstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3591202,52.5335337,True
1a,Kruppstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3589635,52.5334855,True
56,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3588274,52.5341043,True
65,Perleberger Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3573574,52.5357235,True
55,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3586574,52.5341997,True
9,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3562441,52.5260472,True
61B,Perleberger Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3542877,52.5341793,True
63,Perleberger Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3566549,52.5353456,True
64,Perleberger Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3568045,52.5354877,True
65,Perleberger Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3570012,52.5355856,True
13A,Kruppstraße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3534926,52.5312515,True
14,Kruppstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3537406,52.5313271,True
17,Kruppstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3580721,52.532667,True
18,Kruppstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3581859,52.5327021,True
18,Feldzeugmeisterstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3525043,52.5330318,True
4,Kruppstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.354856,52.5321799,True
59,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3611678,52.5312566,True
10,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3561349,52.5261765,True
10,Seydlitzstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3603423,52.5270713,True
13,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3548903,52.527671,True
16,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3538075,52.529801,True
17,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3535284,52.529595,True
18,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.353126,52.5302996,True
66,Perleberger Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3571195,52.5356465,True
8,Seydlitzstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3607479,52.5271967,True
9,Seydlitzstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3604904,52.527128,True
57,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3588525,52.5327527,True
66,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.363713,52.5280547,True
64,Perleberger Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3567774,52.5354645,True
66,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3638603,52.5280511,True
1K,Seydlitzstraße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3630627,52.5284658,True
48 C,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3579158,52.5351454,True
48B,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3578224,52.5352738,True
57,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3597018,52.5327941,True
17,Rathenower Straße,10559.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3532247,52.529611,True
48 A,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3577571,52.5353556,True
57,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3589815,52.5327499,True
53,Lehrter Straße,10557.0,,Poststadion,Mitte,Urban Character Preservation,OSM,13.3585006,52.5344905,True
108-109,Friedrichstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3879409,52.5245537,True
13,Oranienburger Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3986266,52.5237445,True
5,Münzstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4088283,52.5240976,True
4,Hackescher Markt,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4018803,52.5235168,True
18,Sophienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4016022,52.5258825,True
30,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4114358,52.5258989,True
13,Große Hamburger Straße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3988398,52.5253208,True
23,Große Hamburger Straße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3993836,52.5238973,True
3A,Krausnickstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3964096,52.5249606,True
133,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3879477,52.5264453,True
134,Linienstraße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3877486,52.5264338,True
132,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3882449,52.5264639,True
45,Oranienburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3896272,52.5259421,True
56,Torstraße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4090078,52.5286587,True
45,Oranienburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3894424,52.5259949,True
6,Sophienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4018544,52.5252025,True
11,Johannisstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3917571,52.5244513,True
18,Weydingerstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4141481,52.5268409,True
39,Große Hamburger Straße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3983824,52.5270008,True
37,Große Hamburger Straße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.398569,52.5263978,True
40,Dircksenstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4068594,52.5235718,True
72,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4017825,52.5295304,True
1,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4012578,52.5293842,True
112a,Friedrichstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3876859,52.5254253,True
51,Oranienburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3880152,52.5260119,True
50,Oranienburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3886693,52.5261784,True
1,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.401194,52.529432,True
160,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.394901,52.5278753,True
113,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3926644,52.5274962,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4019071,52.5240668,True
39,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4018422,52.5245664,True
48,Tucholskystraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3929966,52.5275979,True
4,Alte Schönhauser Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4085903,52.5279388,True
24,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.39691,52.5264743,True
26,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3971499,52.5269614,True
26A,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3973158,52.5269919,True
26B,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3974513,52.5270168,True
27,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.397624,52.5270485,True
28,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3978535,52.5270906,True
63,Auguststraße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3969021,52.527189,True
34,Auguststraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4008638,52.5276494,True
4,Gipsstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4001158,52.5269596,True
5-11,Große Hamburger Straße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3983573,52.5259448,True
19,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4130892,52.5273403,True
18,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4132671,52.527286,True
230,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4133017,52.5270586,True
229A,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4131147,52.5271164,True
229,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4129441,52.5271691,True
230A,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4134838,52.5270036,True
226,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4113661,52.5276508,True
225A,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4110887,52.5277368,True
225,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4109373,52.5277807,True
227,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4122047,52.5274213,True
226B,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4116534,52.527563,True
226A,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4115098,52.5276069,True
7,Münzstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4085463,52.5241701,True
11a,Münzstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4083271,52.5242417,True
11b,Münzstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4081957,52.5242857,True
11c,Münzstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4080267,52.5242844,True
13,Münzstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4075356,52.5245327,True
42,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4026856,52.5236257,True
60,Torstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4086025,52.528762,True
1a,Zolastraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4115726,52.5281056,True
1,Zolastraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4113805,52.5279301,True
3,Gipsstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3992573,52.527223,True
17,Linienstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4134322,52.5272357,True
7,Alte Schönhauser Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4082051,52.5273579,True
5,Alte Schönhauser Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4085978,52.5275754,True
32,Tucholskystraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3937554,52.5261737,True
2B,Monbijoustraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3948162,52.5232542,True
10,Johannisstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3920806,52.5244229,True
1,Weinmeisterstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4040637,52.5257861,True
145-147,Dircksenstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4041367,52.523162,True
46,Alte Schönhauser Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4078977,52.5266247,True
55,Alte Schönhauser Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.408698,52.5274021,True
55,Alte Schönhauser Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4088313,52.5273603,True
46-47,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4032424,52.5245938,True
14,Gormannstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4050909,52.528213,True
11,Oranienburger Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3994449,52.5237519,True
1,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4014198,52.5293031,True
54,Oranienburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3888433,52.5257828,True
22,Johannisstraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3883925,52.52448,True
"40,41",Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.402501,52.5240008,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4022118,52.5241937,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.402083,52.524042,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4024078,52.5239323,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4018084,52.5241587,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.402533,52.5240343,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4012758,52.5243637,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4013111,52.5244351,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4016174,52.5246601,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4014126,52.5248018,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4012181,52.5246593,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.401536,52.5247724,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.401249,52.5248045,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4016391,52.524754,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4015297,52.5248691,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4008553,52.5249341,True
67,Rosenthaler Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4024055,52.5284921,True
16,Kleine Hamburger Straße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3966319,52.5273327,True
32,Tucholskystraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3937348,52.5261368,True
162,Linienstraße,10115.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3960922,52.5282109,True
3,Kleine Präsidentenstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4003145,52.5228088,True
61,Rosenthaler Straße,,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4034466,52.5275895,True
47,Dircksenstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.404871,52.5235156,True
11,Gipsstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.401068,52.526693,True
82,Auguststraße,10117.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.3927056,52.5263394,True
40-41,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4006978,52.5251092,True
33,Rosenthaler Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4030544,52.5248123,True
39-41,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4106511,52.5268482,True
52,Dircksenstraße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4035939,52.523227,True
219,Linienstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4080232,52.5283104,True
40,Linienstraße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4097738,52.5282679,True
27,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4084397,52.5262357,True
50,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4093834,52.5275346,True
5,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4079428,52.5250368,True
15,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4081811,52.5255768,True
12,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4084753,52.5253746,True
11,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4080923,52.5253743,True
2,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4081748,52.5246605,True
31,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4085473,52.5264639,True
56,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.409633,52.5279963,True
25,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.408373,52.5261012,True
48,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4092952,52.5272935,True
13,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4081539,52.5254878,True
14,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4085177,52.525493,True
54,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4095287,52.5278789,True
9,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4080399,52.5252674,True
19,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4082578,52.525824,True
6,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4083389,52.5250227,True
29,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.408488,52.5263409,True
24,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4087867,52.525947,True
21,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4083315,52.5259447,True
18,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4086025,52.52567,True
52,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4096063,52.5277477,True
7,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4079644,52.5251596,True
17,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4082331,52.5256607,True
10,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.408431,52.5252726,True
8,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4083925,52.5251437,True
26,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4089242,52.5263065,True
3,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4078503,52.5248755,True
33,Max-Beer-Straße,10119.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4085387,52.5265716,True
35,Dircksenstraße,10179.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4094851,52.5228021,True
23,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4105847,52.5255491,True
13,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4099617,52.5247421,True
22,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4108123,52.5253279,True
17,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4102318,52.5250999,True
45,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4100874,52.5278335,True
33,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4108132,52.526328,True
3,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4089847,52.5234327,True
14,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4102262,52.5245667,True
37,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4107421,52.5264987,True
15,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4100745,52.5248815,True
24,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.410905,52.525449,True
21,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4104708,52.5253904,True
9,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4096121,52.5242895,True
35,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4107752,52.5264151,True
18,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4104855,52.5249047,True
41,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4107036,52.526786,True
28,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4110931,52.5256947,True
8,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4096145,52.5236604,True
7,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.409308,52.5238631,True
26,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.411,52.5255723,True
21,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4105295,52.5254804,True
11,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4097124,52.5244458,True
20,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4106882,52.5251645,True
5,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4091105,52.5235982,True
16,Rosa-Luxemburg-Straße,10178.0,,Spandauer Vorstadt,Mitte,Urban Character Preservation,OSM,13.4103533,52.5247317,True
